"date","median","lower","upper","candidate"
2017-11-30,15.55,13.89,17.25,"Tymoshenko"
2017-12-01,15.42,13.72,17.12,"Tymoshenko"
2017-12-02,15.27,13.59,17.02,"Tymoshenko"
2017-12-03,15.15,13.43,16.93,"Tymoshenko"
2017-12-04,15,13.3,16.8,"Tymoshenko"
2017-12-05,14.86,13.17,16.69,"Tymoshenko"
2017-12-06,14.73,13.01,16.57,"Tymoshenko"
2017-12-07,14.59,12.87,16.46,"Tymoshenko"
2017-12-08,14.45,12.71,16.33,"Tymoshenko"
2017-12-09,14.32,12.57,16.21,"Tymoshenko"
2017-12-10,14.19,12.41,16.09,"Tymoshenko"
2017-12-11,14.06,12.27,15.98,"Tymoshenko"
2017-12-12,13.94,12.13,15.89,"Tymoshenko"
2017-12-13,13.81,12,15.76,"Tymoshenko"
2017-12-14,13.7,11.88,15.66,"Tymoshenko"
2017-12-15,13.61,11.79,15.6,"Tymoshenko"
2017-12-16,13.51,11.67,15.55,"Tymoshenko"
2017-12-17,13.43,11.56,15.45,"Tymoshenko"
2017-12-18,13.35,11.49,15.39,"Tymoshenko"
2017-12-19,13.27,11.38,15.3,"Tymoshenko"
2017-12-20,13.23,11.34,15.28,"Tymoshenko"
2017-12-21,13.16,11.25,15.25,"Tymoshenko"
2017-12-22,13.13,11.19,15.2,"Tymoshenko"
2017-12-23,13.08,11.13,15.16,"Tymoshenko"
2017-12-24,13.04,11.09,15.12,"Tymoshenko"
2017-12-25,12.99,11.03,15.07,"Tymoshenko"
2017-12-26,12.96,10.97,15.02,"Tymoshenko"
2017-12-27,12.91,10.92,15.01,"Tymoshenko"
2017-12-28,12.87,10.86,14.98,"Tymoshenko"
2017-12-29,12.85,10.8,14.97,"Tymoshenko"
2017-12-30,12.82,10.77,14.94,"Tymoshenko"
2017-12-31,12.8,10.73,14.92,"Tymoshenko"
2018-01-01,12.77,10.68,14.91,"Tymoshenko"
2018-01-02,12.76,10.62,14.9,"Tymoshenko"
2018-01-03,12.73,10.57,14.89,"Tymoshenko"
2018-01-04,12.7,10.5,14.86,"Tymoshenko"
2018-01-05,12.67,10.46,14.84,"Tymoshenko"
2018-01-06,12.65,10.44,14.82,"Tymoshenko"
2018-01-07,12.62,10.39,14.83,"Tymoshenko"
2018-01-08,12.58,10.34,14.82,"Tymoshenko"
2018-01-09,12.55,10.29,14.81,"Tymoshenko"
2018-01-10,12.54,10.23,14.81,"Tymoshenko"
2018-01-11,12.5,10.22,14.8,"Tymoshenko"
2018-01-12,12.48,10.15,14.76,"Tymoshenko"
2018-01-13,12.46,10.12,14.75,"Tymoshenko"
2018-01-14,12.42,10.07,14.76,"Tymoshenko"
2018-01-15,12.4,10.02,14.72,"Tymoshenko"
2018-01-16,12.37,10.03,14.7,"Tymoshenko"
2018-01-17,12.34,9.987,14.67,"Tymoshenko"
2018-01-18,12.32,9.939,14.66,"Tymoshenko"
2018-01-19,12.29,9.925,14.63,"Tymoshenko"
2018-01-20,12.26,9.9,14.62,"Tymoshenko"
2018-01-21,12.24,9.876,14.61,"Tymoshenko"
2018-01-22,12.2,9.851,14.56,"Tymoshenko"
2018-01-23,12.18,9.814,14.54,"Tymoshenko"
2018-01-24,12.15,9.807,14.53,"Tymoshenko"
2018-01-25,12.12,9.781,14.49,"Tymoshenko"
2018-01-26,12.1,9.758,14.47,"Tymoshenko"
2018-01-27,12.07,9.723,14.47,"Tymoshenko"
2018-01-28,12.05,9.699,14.41,"Tymoshenko"
2018-01-29,12,9.696,14.39,"Tymoshenko"
2018-01-30,11.98,9.622,14.35,"Tymoshenko"
2018-01-31,11.95,9.589,14.3,"Tymoshenko"
2018-02-01,11.92,9.56,14.27,"Tymoshenko"
2018-02-02,11.91,9.528,14.27,"Tymoshenko"
2018-02-03,11.87,9.514,14.23,"Tymoshenko"
2018-02-04,11.85,9.475,14.23,"Tymoshenko"
2018-02-05,11.83,9.473,14.19,"Tymoshenko"
2018-02-06,11.8,9.453,14.13,"Tymoshenko"
2018-02-07,11.76,9.43,14.09,"Tymoshenko"
2018-02-08,11.74,9.424,14.04,"Tymoshenko"
2018-02-09,11.71,9.418,14.05,"Tymoshenko"
2018-02-10,11.68,9.439,14,"Tymoshenko"
2018-02-11,11.66,9.374,13.99,"Tymoshenko"
2018-02-12,11.63,9.35,13.94,"Tymoshenko"
2018-02-13,11.62,9.331,13.89,"Tymoshenko"
2018-02-14,11.58,9.34,13.87,"Tymoshenko"
2018-02-15,11.55,9.298,13.84,"Tymoshenko"
2018-02-16,11.54,9.298,13.82,"Tymoshenko"
2018-02-17,11.52,9.287,13.79,"Tymoshenko"
2018-02-18,11.48,9.297,13.72,"Tymoshenko"
2018-02-19,11.47,9.282,13.7,"Tymoshenko"
2018-02-20,11.44,9.285,13.72,"Tymoshenko"
2018-02-21,11.44,9.221,13.66,"Tymoshenko"
2018-02-22,11.41,9.229,13.67,"Tymoshenko"
2018-02-23,11.39,9.208,13.62,"Tymoshenko"
2018-02-24,11.38,9.217,13.62,"Tymoshenko"
2018-02-25,11.37,9.182,13.61,"Tymoshenko"
2018-02-26,11.36,9.176,13.61,"Tymoshenko"
2018-02-27,11.34,9.164,13.58,"Tymoshenko"
2018-02-28,11.33,9.157,13.57,"Tymoshenko"
2018-03-01,11.31,9.127,13.56,"Tymoshenko"
2018-03-02,11.3,9.114,13.54,"Tymoshenko"
2018-03-03,11.28,9.118,13.54,"Tymoshenko"
2018-03-04,11.27,9.131,13.51,"Tymoshenko"
2018-03-05,11.25,9.113,13.51,"Tymoshenko"
2018-03-06,11.24,9.122,13.49,"Tymoshenko"
2018-03-07,11.23,9.099,13.46,"Tymoshenko"
2018-03-08,11.2,9.096,13.42,"Tymoshenko"
2018-03-09,11.18,9.099,13.39,"Tymoshenko"
2018-03-10,11.17,9.114,13.37,"Tymoshenko"
2018-03-11,11.16,9.102,13.34,"Tymoshenko"
2018-03-12,11.15,9.095,13.33,"Tymoshenko"
2018-03-13,11.13,9.117,13.32,"Tymoshenko"
2018-03-14,11.11,9.114,13.3,"Tymoshenko"
2018-03-15,11.09,9.117,13.28,"Tymoshenko"
2018-03-16,11.06,9.119,13.24,"Tymoshenko"
2018-03-17,11.05,9.12,13.25,"Tymoshenko"
2018-03-18,11.02,9.087,13.19,"Tymoshenko"
2018-03-19,10.99,9.049,13.16,"Tymoshenko"
2018-03-20,10.97,9.032,13.15,"Tymoshenko"
2018-03-21,10.92,9,13.13,"Tymoshenko"
2018-03-22,10.89,8.946,13.11,"Tymoshenko"
2018-03-23,10.86,8.899,13.05,"Tymoshenko"
2018-03-24,10.83,8.833,13.05,"Tymoshenko"
2018-03-25,10.79,8.823,12.97,"Tymoshenko"
2018-03-26,10.76,8.8,12.98,"Tymoshenko"
2018-03-27,10.72,8.721,12.93,"Tymoshenko"
2018-03-28,10.7,8.681,12.89,"Tymoshenko"
2018-03-29,10.66,8.675,12.85,"Tymoshenko"
2018-03-30,10.61,8.679,12.83,"Tymoshenko"
2018-03-31,10.58,8.647,12.79,"Tymoshenko"
2018-04-01,10.55,8.611,12.74,"Tymoshenko"
2018-04-02,10.52,8.568,12.7,"Tymoshenko"
2018-04-03,10.49,8.54,12.63,"Tymoshenko"
2018-04-04,10.46,8.537,12.58,"Tymoshenko"
2018-04-05,10.42,8.52,12.53,"Tymoshenko"
2018-04-06,10.39,8.484,12.51,"Tymoshenko"
2018-04-07,10.36,8.447,12.45,"Tymoshenko"
2018-04-08,10.34,8.416,12.45,"Tymoshenko"
2018-04-09,10.29,8.414,12.41,"Tymoshenko"
2018-04-10,10.26,8.374,12.35,"Tymoshenko"
2018-04-11,10.23,8.364,12.32,"Tymoshenko"
2018-04-12,10.2,8.322,12.26,"Tymoshenko"
2018-04-13,10.16,8.308,12.18,"Tymoshenko"
2018-04-14,10.13,8.276,12.13,"Tymoshenko"
2018-04-15,10.1,8.289,12.07,"Tymoshenko"
2018-04-16,10.09,8.267,12.03,"Tymoshenko"
2018-04-17,10.06,8.276,11.99,"Tymoshenko"
2018-04-18,10.03,8.278,11.93,"Tymoshenko"
2018-04-19,10.01,8.232,11.9,"Tymoshenko"
2018-04-20,9.993,8.224,11.87,"Tymoshenko"
2018-04-21,9.974,8.209,11.85,"Tymoshenko"
2018-04-22,9.972,8.219,11.83,"Tymoshenko"
2018-04-23,9.974,8.221,11.83,"Tymoshenko"
2018-04-24,9.978,8.212,11.85,"Tymoshenko"
2018-04-25,9.987,8.205,11.83,"Tymoshenko"
2018-04-26,9.981,8.204,11.84,"Tymoshenko"
2018-04-27,9.989,8.176,11.85,"Tymoshenko"
2018-04-28,10.01,8.162,11.88,"Tymoshenko"
2018-04-29,10.02,8.155,11.91,"Tymoshenko"
2018-04-30,10.02,8.118,11.93,"Tymoshenko"
2018-05-01,10.03,8.143,11.92,"Tymoshenko"
2018-05-02,10.03,8.128,11.93,"Tymoshenko"
2018-05-03,10.05,8.13,11.97,"Tymoshenko"
2018-05-04,10.05,8.114,11.96,"Tymoshenko"
2018-05-05,10.05,8.148,11.98,"Tymoshenko"
2018-05-06,10.06,8.131,11.98,"Tymoshenko"
2018-05-07,10.07,8.168,11.98,"Tymoshenko"
2018-05-08,10.08,8.171,11.98,"Tymoshenko"
2018-05-09,10.08,8.179,11.99,"Tymoshenko"
2018-05-10,10.08,8.202,12,"Tymoshenko"
2018-05-11,10.09,8.179,12,"Tymoshenko"
2018-05-12,10.1,8.199,11.99,"Tymoshenko"
2018-05-13,10.1,8.211,12,"Tymoshenko"
2018-05-14,10.11,8.249,11.99,"Tymoshenko"
2018-05-15,10.11,8.251,12,"Tymoshenko"
2018-05-16,10.12,8.27,11.99,"Tymoshenko"
2018-05-17,10.12,8.296,12.01,"Tymoshenko"
2018-05-18,10.13,8.308,11.99,"Tymoshenko"
2018-05-19,10.14,8.33,11.99,"Tymoshenko"
2018-05-20,10.15,8.352,12.01,"Tymoshenko"
2018-05-21,10.16,8.393,12.02,"Tymoshenko"
2018-05-22,10.17,8.399,11.99,"Tymoshenko"
2018-05-23,10.19,8.408,12.02,"Tymoshenko"
2018-05-24,10.2,8.406,12.02,"Tymoshenko"
2018-05-25,10.21,8.421,12.06,"Tymoshenko"
2018-05-26,10.23,8.424,12.07,"Tymoshenko"
2018-05-27,10.25,8.438,12.09,"Tymoshenko"
2018-05-28,10.26,8.435,12.12,"Tymoshenko"
2018-05-29,10.28,8.442,12.15,"Tymoshenko"
2018-05-30,10.29,8.444,12.17,"Tymoshenko"
2018-05-31,10.31,8.428,12.19,"Tymoshenko"
2018-06-01,10.32,8.434,12.19,"Tymoshenko"
2018-06-02,10.34,8.428,12.24,"Tymoshenko"
2018-06-03,10.35,8.461,12.25,"Tymoshenko"
2018-06-04,10.37,8.478,12.26,"Tymoshenko"
2018-06-05,10.39,8.499,12.27,"Tymoshenko"
2018-06-06,10.41,8.523,12.29,"Tymoshenko"
2018-06-07,10.42,8.532,12.32,"Tymoshenko"
2018-06-08,10.45,8.554,12.3,"Tymoshenko"
2018-06-09,10.45,8.571,12.31,"Tymoshenko"
2018-06-10,10.47,8.574,12.34,"Tymoshenko"
2018-06-11,10.49,8.591,12.32,"Tymoshenko"
2018-06-12,10.5,8.647,12.34,"Tymoshenko"
2018-06-13,10.51,8.659,12.35,"Tymoshenko"
2018-06-14,10.52,8.675,12.34,"Tymoshenko"
2018-06-15,10.53,8.688,12.34,"Tymoshenko"
2018-06-16,10.54,8.724,12.35,"Tymoshenko"
2018-06-17,10.55,8.785,12.35,"Tymoshenko"
2018-06-18,10.57,8.803,12.36,"Tymoshenko"
2018-06-19,10.59,8.843,12.37,"Tymoshenko"
2018-06-20,10.6,8.859,12.37,"Tymoshenko"
2018-06-21,10.61,8.896,12.37,"Tymoshenko"
2018-06-22,10.63,8.899,12.38,"Tymoshenko"
2018-06-23,10.64,8.927,12.4,"Tymoshenko"
2018-06-24,10.65,8.95,12.41,"Tymoshenko"
2018-06-25,10.68,8.979,12.46,"Tymoshenko"
2018-06-26,10.7,8.993,12.45,"Tymoshenko"
2018-06-27,10.7,9.046,12.47,"Tymoshenko"
2018-06-28,10.72,9.061,12.49,"Tymoshenko"
2018-06-29,10.74,9.098,12.51,"Tymoshenko"
2018-06-30,10.75,9.13,12.5,"Tymoshenko"
2018-07-01,10.77,9.151,12.53,"Tymoshenko"
2018-07-02,10.78,9.191,12.56,"Tymoshenko"
2018-07-03,10.81,9.22,12.56,"Tymoshenko"
2018-07-04,10.83,9.226,12.58,"Tymoshenko"
2018-07-05,10.85,9.279,12.64,"Tymoshenko"
2018-07-06,10.87,9.296,12.66,"Tymoshenko"
2018-07-07,10.91,9.308,12.67,"Tymoshenko"
2018-07-08,10.93,9.324,12.7,"Tymoshenko"
2018-07-09,10.95,9.305,12.75,"Tymoshenko"
2018-07-10,10.98,9.352,12.79,"Tymoshenko"
2018-07-11,11.01,9.394,12.82,"Tymoshenko"
2018-07-12,11.04,9.393,12.84,"Tymoshenko"
2018-07-13,11.09,9.402,12.9,"Tymoshenko"
2018-07-14,11.11,9.429,12.93,"Tymoshenko"
2018-07-15,11.15,9.482,12.95,"Tymoshenko"
2018-07-16,11.17,9.498,12.99,"Tymoshenko"
2018-07-17,11.21,9.533,13.01,"Tymoshenko"
2018-07-18,11.24,9.534,13.03,"Tymoshenko"
2018-07-19,11.27,9.566,13.06,"Tymoshenko"
2018-07-20,11.3,9.599,13.09,"Tymoshenko"
2018-07-21,11.34,9.632,13.11,"Tymoshenko"
2018-07-22,11.36,9.659,13.15,"Tymoshenko"
2018-07-23,11.39,9.694,13.16,"Tymoshenko"
2018-07-24,11.42,9.723,13.18,"Tymoshenko"
2018-07-25,11.44,9.752,13.17,"Tymoshenko"
2018-07-26,11.47,9.778,13.21,"Tymoshenko"
2018-07-27,11.49,9.808,13.24,"Tymoshenko"
2018-07-28,11.53,9.825,13.28,"Tymoshenko"
2018-07-29,11.54,9.839,13.3,"Tymoshenko"
2018-07-30,11.57,9.88,13.32,"Tymoshenko"
2018-07-31,11.6,9.894,13.35,"Tymoshenko"
2018-08-01,11.62,9.918,13.36,"Tymoshenko"
2018-08-02,11.64,9.92,13.4,"Tymoshenko"
2018-08-03,11.66,9.939,13.41,"Tymoshenko"
2018-08-04,11.69,9.966,13.45,"Tymoshenko"
2018-08-05,11.7,9.97,13.48,"Tymoshenko"
2018-08-06,11.72,9.991,13.52,"Tymoshenko"
2018-08-07,11.75,10.04,13.55,"Tymoshenko"
2018-08-08,11.78,10.07,13.58,"Tymoshenko"
2018-08-09,11.81,10.08,13.63,"Tymoshenko"
2018-08-10,11.82,10.06,13.63,"Tymoshenko"
2018-08-11,11.84,10.11,13.68,"Tymoshenko"
2018-08-12,11.87,10.11,13.66,"Tymoshenko"
2018-08-13,11.89,10.14,13.7,"Tymoshenko"
2018-08-14,11.91,10.15,13.71,"Tymoshenko"
2018-08-15,11.93,10.18,13.71,"Tymoshenko"
2018-08-16,11.96,10.24,13.77,"Tymoshenko"
2018-08-17,11.98,10.25,13.77,"Tymoshenko"
2018-08-18,12.02,10.28,13.81,"Tymoshenko"
2018-08-19,12.04,10.33,13.8,"Tymoshenko"
2018-08-20,12.06,10.34,13.79,"Tymoshenko"
2018-08-21,12.08,10.35,13.8,"Tymoshenko"
2018-08-22,12.09,10.37,13.84,"Tymoshenko"
2018-08-23,12.09,10.38,13.84,"Tymoshenko"
2018-08-24,12.11,10.39,13.85,"Tymoshenko"
2018-08-25,12.1,10.4,13.85,"Tymoshenko"
2018-08-26,12.12,10.39,13.85,"Tymoshenko"
2018-08-27,12.12,10.4,13.87,"Tymoshenko"
2018-08-28,12.13,10.4,13.86,"Tymoshenko"
2018-08-29,12.13,10.41,13.86,"Tymoshenko"
2018-08-30,12.14,10.44,13.85,"Tymoshenko"
2018-08-31,12.15,10.44,13.87,"Tymoshenko"
2018-09-01,12.15,10.46,13.86,"Tymoshenko"
2018-09-02,12.16,10.48,13.88,"Tymoshenko"
2018-09-03,12.17,10.48,13.9,"Tymoshenko"
2018-09-04,12.17,10.53,13.85,"Tymoshenko"
2018-09-05,12.18,10.53,13.84,"Tymoshenko"
2018-09-06,12.2,10.56,13.85,"Tymoshenko"
2018-09-07,12.21,10.56,13.87,"Tymoshenko"
2018-09-08,12.22,10.57,13.88,"Tymoshenko"
2018-09-09,12.23,10.6,13.86,"Tymoshenko"
2018-09-10,12.25,10.62,13.89,"Tymoshenko"
2018-09-11,12.27,10.64,13.89,"Tymoshenko"
