"","date","median","lower","upper","candidate"
"1",2018-11-02,7.77580413127339,6.83597047557081,8.69089514961887,"Слуга.народу"
"2",2018-11-03,7.79992713377951,6.73070445976201,8.84757800302239,"Слуга.народу"
"3",2018-11-04,7.81870372016781,6.6342643893806,8.9704897905477,"Слуга.народу"
"4",2018-11-05,7.84049944338448,6.55834040483371,9.06715697206495,"Слуга.народу"
"5",2018-11-06,7.86298075210688,6.49541866294425,9.19153234587635,"Слуга.народу"
"6",2018-11-07,7.89198847316064,6.47265727043494,9.26259836070474,"Слуга.народу"
"7",2018-11-08,7.91273446559656,6.43434283914853,9.39393608039546,"Слуга.народу"
"8",2018-11-09,7.93117242265877,6.37010611948563,9.47680364932256,"Слуга.народу"
"9",2018-11-10,7.9532935199303,6.33087136191188,9.55287099433256,"Слуга.народу"
"10",2018-11-11,7.97114808153838,6.29281289529942,9.64507079069617,"Слуга.народу"
"11",2018-11-12,7.98210446627452,6.23986252008451,9.70610645612239,"Слуга.народу"
"12",2018-11-13,8.0091691253664,6.23612995932769,9.77218244360773,"Слуга.народу"
"13",2018-11-14,8.03407744059912,6.19104214481563,9.85760051975514,"Слуга.народу"
"14",2018-11-15,8.0442574214601,6.19272333429702,9.91067134899601,"Слуга.народу"
"15",2018-11-16,8.07217576219887,6.17137115397785,9.94863331104845,"Слуга.народу"
"16",2018-11-17,8.09465162459904,6.20685541999587,10.0234713469404,"Слуга.народу"
"17",2018-11-18,8.10753938802578,6.15541078803175,10.1009653334331,"Слуга.народу"
"18",2018-11-19,8.12920108205723,6.17666258545481,10.1722738033562,"Слуга.народу"
"19",2018-11-20,8.14347947306495,6.142987641938,10.2421316126909,"Слуга.народу"
"20",2018-11-21,8.17517273850885,6.1764782087601,10.3081478011728,"Слуга.народу"
"21",2018-11-22,8.19788482120575,6.19908942452235,10.3480848307544,"Слуга.народу"
"22",2018-11-23,8.21730892832641,6.22408130147059,10.3906993823913,"Слуга.народу"
"23",2018-11-24,8.24614926842423,6.26734813310925,10.4354518412581,"Слуга.народу"
"24",2018-11-25,8.27618270622424,6.23587362043964,10.4737234698373,"Слуга.народу"
"25",2018-11-26,8.29733509936211,6.25933783495366,10.4783214695805,"Слуга.народу"
"26",2018-11-27,8.32165808071931,6.30086278160213,10.4983260454372,"Слуга.народу"
"27",2018-11-28,8.34264078395356,6.30259055045837,10.548570787611,"Слуга.народу"
"28",2018-11-29,8.37500993882472,6.35559660388752,10.5793008554743,"Слуга.народу"
"29",2018-11-30,8.40053334998401,6.38685944930118,10.590019748995,"Слуга.народу"
"30",2018-12-01,8.4182543984772,6.41165263494062,10.6100851796035,"Слуга.народу"
"31",2018-12-02,8.4505745659609,6.42633457658311,10.6476219945089,"Слуга.народу"
"32",2018-12-03,8.48445852131508,6.45455449991224,10.6481106458441,"Слуга.народу"
"33",2018-12-04,8.51352175306133,6.50975935790928,10.6968998081549,"Слуга.народу"
"34",2018-12-05,8.5593147966388,6.55783369977833,10.7024155621541,"Слуга.народу"
"35",2018-12-06,8.58434654473749,6.59478919298845,10.741670662201,"Слуга.народу"
"36",2018-12-07,8.61936589275528,6.63144962298723,10.7794211576734,"Слуга.народу"
"37",2018-12-08,8.65409347206187,6.65697475603982,10.8164308311851,"Слуга.народу"
"38",2018-12-09,8.69264056974788,6.71690871797191,10.8931147087285,"Слуга.народу"
"39",2018-12-10,8.74482956286381,6.75380210771672,10.9473721035055,"Слуга.народу"
"40",2018-12-11,8.79110749909787,6.80996102511991,11.0025545775319,"Слуга.народу"
"41",2018-12-12,8.84632868240231,6.82618701480021,11.0551698124925,"Слуга.народу"
"42",2018-12-13,8.89353171215049,6.87222724266199,11.089737852057,"Слуга.народу"
"43",2018-12-14,8.92195259002635,6.90203663073933,11.1397739599954,"Слуга.народу"
"44",2018-12-15,8.97150670421277,6.93302635017435,11.1926291346578,"Слуга.народу"
"45",2018-12-16,9.02224675529705,6.96653227083227,11.202446770364,"Слуга.народу"
"46",2018-12-17,9.06419753170465,6.99426563661012,11.2540266606292,"Слуга.народу"
"47",2018-12-18,9.10816853714556,7.05932059517104,11.276367196443,"Слуга.народу"
"48",2018-12-19,9.17101548306841,7.11786199624678,11.3342217412184,"Слуга.народу"
"49",2018-12-20,9.21462809646768,7.16092812218225,11.3761288763241,"Слуга.народу"
"50",2018-12-21,9.25398272901965,7.22252366792589,11.4069426595198,"Слуга.народу"
"51",2018-12-22,9.31047976027147,7.26220029159149,11.4757873420854,"Слуга.народу"
"52",2018-12-23,9.34749271753948,7.27456730671484,11.5074106412175,"Слуга.народу"
"53",2018-12-24,9.39669880722245,7.3011747084063,11.5677469580535,"Слуга.народу"
"54",2018-12-25,9.45579097334585,7.36021033963532,11.6078527889195,"Слуга.народу"
"55",2018-12-26,9.52056947849628,7.40715432181729,11.7122500765111,"Слуга.народу"
"56",2018-12-27,9.58952711228207,7.3830031307517,11.7741698630151,"Слуга.народу"
"57",2018-12-28,9.67154881683053,7.44655167078697,11.8907359199627,"Слуга.народу"
"58",2018-12-29,9.75972304817446,7.4590332662986,11.9621644400236,"Слуга.народу"
"59",2018-12-30,9.82958166947079,7.50592242565516,12.072029254926,"Слуга.народу"
"60",2018-12-31,9.91534655610511,7.56650315364517,12.1544850682759,"Слуга.народу"
"61",2019-01-01,9.98055205971553,7.61352782520232,12.2657847012363,"Слуга.народу"
"62",2019-01-02,10.0554003913815,7.69093980992723,12.3396495872597,"Слуга.народу"
