"","date","median","lower","upper","candidate"
"1",2018-11-02,8.13112093255377,7.19406616340503,9.04146803877161,"Слуга.народу"
"2",2018-11-03,8.24882684734454,7.15707089867756,9.32158977398077,"Слуга.народу"
"3",2018-11-04,8.35755034319748,7.1512290959231,9.54549467871682,"Слуга.народу"
"4",2018-11-05,8.4703173933176,7.16735447273211,9.77848478932628,"Слуга.народу"
"5",2018-11-06,8.58770014397569,7.18987153379369,9.98044497129371,"Слуга.народу"
"6",2018-11-07,8.69101577846664,7.20222862759176,10.1854255166627,"Слуга.народу"
"7",2018-11-08,8.80689234092802,7.2613628417353,10.3626676180674,"Слуга.народу"
"8",2018-11-09,8.9167640446488,7.28294454580688,10.5792971750036,"Слуга.народу"
"9",2018-11-10,9.0427554908959,7.34065079982479,10.7392317950575,"Слуга.народу"
"10",2018-11-11,9.15085098000134,7.41932885137568,10.933749916151,"Слуга.народу"
"11",2018-11-12,9.25507670653188,7.47918569439705,11.0935647137705,"Слуга.народу"
"12",2018-11-13,9.36273754327494,7.53834250080143,11.2854236994927,"Слуга.народу"
"13",2018-11-14,9.49096828347216,7.57777433369707,11.4387235787108,"Слуга.народу"
"14",2018-11-15,9.61478536885782,7.63426791580105,11.6126579272295,"Слуга.народу"
"15",2018-11-16,9.72092447914478,7.70804998314896,11.778837455945,"Слуга.народу"
"16",2018-11-17,9.83849105496839,7.79193440469482,11.9228879167519,"Слуга.народу"
"17",2018-11-18,9.95202556650001,7.87425709821726,12.0778729295084,"Слуга.народу"
"18",2018-11-19,10.0700247153535,7.96318835817457,12.2304559617139,"Слуга.народу"
"19",2018-11-20,10.1951859509944,8.0540089663836,12.386868804886,"Слуга.народу"
"20",2018-11-21,10.3066648203647,8.16383644959505,12.5098886671342,"Слуга.народу"
"21",2018-11-22,10.4047469849314,8.2357007960293,12.6335953826888,"Слуга.народу"
"22",2018-11-23,10.5269588615021,8.33892161166607,12.7865901497168,"Слуга.народу"
"23",2018-11-24,10.6467549734848,8.4516061542814,12.9021659608083,"Слуга.народу"
"24",2018-11-25,10.7651770984714,8.5428756240283,13.0241449333007,"Слуга.народу"
"25",2018-11-26,10.8858836672532,8.67596033073997,13.1568362074949,"Слуга.народу"
"26",2018-11-27,11.014257716627,8.75887817990381,13.282571873419,"Слуга.народу"
"27",2018-11-28,11.1161445286293,8.87048628985113,13.3646023256423,"Слуга.народу"
"28",2018-11-29,11.2228702554995,8.98409784465697,13.5077116227922,"Слуга.народу"
"29",2018-11-30,11.337259642854,9.11079344677324,13.6425011982462,"Слуга.народу"
"30",2018-12-01,11.4504051705455,9.2312852320788,13.7232132335936,"Слуга.народу"
"31",2018-12-02,11.56057762323,9.31458089964242,13.870332700122,"Слуга.народу"
"32",2018-12-03,11.6659462854563,9.44294917967802,13.9659524758135,"Слуга.народу"
"33",2018-12-04,11.7637239130311,9.54215569484663,14.1196848290662,"Слуга.народу"
"34",2018-12-05,11.8599134341685,9.59334017659456,14.2198995123037,"Слуга.народу"
"35",2018-12-06,11.9590830995271,9.70463999423756,14.3304629649552,"Слуга.народу"
"36",2018-12-07,12.0485777143951,9.80179065360885,14.4386819629909,"Слуга.народу"
"37",2018-12-08,12.1551127937197,9.93194933708073,14.5175331300994,"Слуга.народу"
"38",2018-12-09,12.2546497386248,10.0618033918201,14.6428309283391,"Слуга.народу"
"39",2018-12-10,12.3499511052038,10.1631395807732,14.7504885806753,"Слуга.народу"
"40",2018-12-11,12.4388858353673,10.2799913398224,14.8872195329688,"Слуга.народу"
"41",2018-12-12,12.5447683768826,10.3356715649456,14.9614873249973,"Слуга.народу"
"42",2018-12-13,12.6528222303057,10.4197612547555,15.1091827153787,"Слуга.народу"
"43",2018-12-14,12.7436838396032,10.5030037631515,15.2102664944373,"Слуга.народу"
"44",2018-12-15,12.8316877079263,10.6294125909664,15.3367959148474,"Слуга.народу"
"45",2018-12-16,12.933349395934,10.7234025312168,15.4222021791127,"Слуга.народу"
"46",2018-12-17,13.0328095725573,10.8105977800644,15.4904933509443,"Слуга.народу"
"47",2018-12-18,13.1085991292974,10.907760511215,15.6045115932045,"Слуга.народу"
"48",2018-12-19,13.2229537008728,11.0138502937553,15.7129963040474,"Слуга.народу"
"49",2018-12-20,13.3257633159712,11.1369195100567,15.7802058390584,"Слуга.народу"
"50",2018-12-21,13.4246778906525,11.2183547511248,15.9323473684614,"Слуга.народу"
"51",2018-12-22,13.5299935795034,11.3240274182165,16.0052889725258,"Слуга.народу"
"52",2018-12-23,13.6402965551905,11.4245495484918,16.136573357663,"Слуга.народу"
"53",2018-12-24,13.7649941866103,11.5654938103316,16.2696851727284,"Слуга.народу"
"54",2018-12-25,13.8722894257551,11.6386048969191,16.4064651516591,"Слуга.народу"
"55",2018-12-26,13.9855322897945,11.735321659124,16.5394294874693,"Слуга.народу"
"56",2018-12-27,14.1391902978353,11.8514853876034,16.7039332113486,"Слуга.народу"
"57",2018-12-28,14.2786206134963,11.9013540092938,16.8305911363062,"Слуга.народу"
