"date","median","lower","upper","candidate"
2017-11-30,19.09,17.54,20.65,"Tymoshenko"
2017-12-01,19.09,17.48,20.69,"Tymoshenko"
2017-12-02,19.08,17.47,20.73,"Tymoshenko"
2017-12-03,19.06,17.43,20.76,"Tymoshenko"
2017-12-04,19.06,17.39,20.76,"Tymoshenko"
2017-12-05,19.05,17.39,20.77,"Tymoshenko"
2017-12-06,19.04,17.34,20.77,"Tymoshenko"
2017-12-07,19.04,17.29,20.76,"Tymoshenko"
2017-12-08,19.03,17.32,20.79,"Tymoshenko"
2017-12-09,19.02,17.25,20.77,"Tymoshenko"
2017-12-10,19.01,17.27,20.77,"Tymoshenko"
2017-12-11,18.98,17.27,20.74,"Tymoshenko"
2017-12-12,18.97,17.22,20.71,"Tymoshenko"
2017-12-13,18.95,17.18,20.71,"Tymoshenko"
2017-12-14,18.93,17.17,20.71,"Tymoshenko"
2017-12-15,18.9,17.13,20.67,"Tymoshenko"
2017-12-16,18.85,17.06,20.63,"Tymoshenko"
2017-12-17,18.82,17.01,20.6,"Tymoshenko"
2017-12-18,18.79,16.96,20.59,"Tymoshenko"
2017-12-19,18.76,16.92,20.54,"Tymoshenko"
2017-12-20,18.77,16.93,20.57,"Tymoshenko"
2017-12-21,18.78,16.92,20.6,"Tymoshenko"
2017-12-22,18.79,16.93,20.63,"Tymoshenko"
2017-12-23,18.8,16.91,20.66,"Tymoshenko"
2017-12-24,18.81,16.89,20.69,"Tymoshenko"
2017-12-25,18.83,16.88,20.71,"Tymoshenko"
2017-12-26,18.84,16.91,20.77,"Tymoshenko"
2017-12-27,18.85,16.9,20.8,"Tymoshenko"
2017-12-28,18.87,16.91,20.82,"Tymoshenko"
2017-12-29,18.89,16.88,20.88,"Tymoshenko"
2017-12-30,18.9,16.89,20.95,"Tymoshenko"
2017-12-31,18.91,16.83,20.98,"Tymoshenko"
2018-01-01,18.92,16.82,21.02,"Tymoshenko"
2018-01-02,18.95,16.82,21.06,"Tymoshenko"
2018-01-03,18.96,16.81,21.13,"Tymoshenko"
2018-01-04,18.97,16.77,21.21,"Tymoshenko"
2018-01-05,18.99,16.77,21.24,"Tymoshenko"
2018-01-06,19.01,16.74,21.28,"Tymoshenko"
2018-01-07,19.02,16.72,21.31,"Tymoshenko"
2018-01-08,19.05,16.7,21.36,"Tymoshenko"
2018-01-09,19.07,16.69,21.43,"Tymoshenko"
2018-01-10,19.08,16.66,21.47,"Tymoshenko"
