"","date","median","lower","upper","candidate"
"1",2018-11-02,8.15407256986367,7.19358281839049,9.08656480223319,"Слуга.народу"
"2",2018-11-03,8.25605099566519,7.16104235444613,9.3473073257782,"Слуга.народу"
"3",2018-11-04,8.38489972330871,7.13227819297686,9.59134190954686,"Слуга.народу"
"4",2018-11-05,8.50531663430798,7.14790701345938,9.79704728031382,"Слуга.народу"
"5",2018-11-06,8.61407101548708,7.16354487226362,10.01983412488,"Слуга.народу"
"6",2018-11-07,8.73684385833859,7.21830184630522,10.2793450601999,"Слуга.народу"
"7",2018-11-08,8.83475755866914,7.24462017776053,10.4536325980083,"Слуга.народу"
"8",2018-11-09,8.9627552086983,7.29048549966801,10.6188420502619,"Слуга.народу"
"9",2018-11-10,9.07597343144724,7.36782021717206,10.7832626472599,"Слуга.народу"
"10",2018-11-11,9.187035271094,7.39313211535496,10.9654319493511,"Слуга.народу"
"11",2018-11-12,9.29720805490008,7.44991479493225,11.1463456596417,"Слуга.народу"
"12",2018-11-13,9.41354831886312,7.54644735852766,11.2844699435104,"Слуга.народу"
"13",2018-11-14,9.54457139532814,7.60542544551713,11.4425233723291,"Слуга.народу"
"14",2018-11-15,9.66186464185778,7.66058578401154,11.5893488113415,"Слуга.народу"
"15",2018-11-16,9.77510144913437,7.73699634038282,11.7536468648633,"Слуга.народу"
"16",2018-11-17,9.89417236449108,7.82494670219176,11.9011231706281,"Слуга.народу"
"17",2018-11-18,10.0233757124863,7.90111106053118,12.0342126812366,"Слуга.народу"
"18",2018-11-19,10.11904818604,8.00117271283338,12.1687714149429,"Слуга.народу"
"19",2018-11-20,10.2339056227574,8.07037268793709,12.2366290432555,"Слуга.народу"
"20",2018-11-21,10.3579364645346,8.16066367981269,12.4429323721036,"Слуга.народу"
"21",2018-11-22,10.4503100275197,8.25324481171283,12.5554906909072,"Слуга.народу"
"22",2018-11-23,10.5677945029645,8.32426387676807,12.6753863013796,"Слуга.народу"
"23",2018-11-24,10.6862737817636,8.42843071137478,12.8075831841958,"Слуга.народу"
"24",2018-11-25,10.7968389790004,8.54504866877508,12.9020270115232,"Слуга.народу"
"25",2018-11-26,10.9183169418969,8.66410922201752,13.0416334860794,"Слуга.народу"
"26",2018-11-27,11.0346676846228,8.75077933341719,13.1522910588558,"Слуга.народу"
"27",2018-11-28,11.1461652822504,8.84228820400341,13.2984986219147,"Слуга.народу"
"28",2018-11-29,11.2624014495923,8.94682582812364,13.414921344345,"Слуга.народу"
"29",2018-11-30,11.3725751961745,9.11966698939626,13.52406412162,"Слуга.народу"
"30",2018-12-01,11.4890410304263,9.20030682401888,13.6141757276189,"Слуга.народу"
"31",2018-12-02,11.6070223212532,9.33086434401305,13.7433086680629,"Слуга.народу"
"32",2018-12-03,11.7233489467382,9.39739010791651,13.857550845906,"Слуга.народу"
"33",2018-12-04,11.8148614390287,9.49107399518448,13.9709854001257,"Слуга.народу"
"34",2018-12-05,11.9145136728689,9.58110344674819,14.0832616001413,"Слуга.народу"
"35",2018-12-06,12.0193628033903,9.66356652744066,14.2233861854887,"Слуга.народу"
"36",2018-12-07,12.1269499215457,9.75363032466416,14.3270773885926,"Слуга.народу"
"37",2018-12-08,12.2239994712486,9.81995343131186,14.4493345694162,"Слуга.народу"
"38",2018-12-09,12.339461136217,9.89202629496623,14.556053529404,"Слуга.народу"
"39",2018-12-10,12.4427224966234,9.97795379522673,14.662131761802,"Слуга.народу"
"40",2018-12-11,12.5340304390055,10.0608204731747,14.7928563156398,"Слуга.народу"
"41",2018-12-12,12.6264207766254,10.1306307612544,14.8864710206858,"Слуга.народу"
