"","date","median","lower","upper","candidate"
"1",2018-11-02,8.34507502258971,7.36646651020411,9.33807552577573,"Слуга.народу"
"2",2018-11-03,8.40171786175704,7.27106444401707,9.54947520804012,"Слуга.народу"
"3",2018-11-04,8.45991266466805,7.21337399033702,9.73516558152347,"Слуга.народу"
"4",2018-11-05,8.51640902535324,7.13989425694309,9.8910380423817,"Слуга.народу"
"5",2018-11-06,8.56056947958296,7.11056919013746,10.0320540749202,"Слуга.народу"
"6",2018-11-07,8.6089953342062,7.01240751894331,10.1668261830616,"Слуга.народу"
"7",2018-11-08,8.66429954508605,6.99911554535758,10.292927544575,"Слуга.народу"
"8",2018-11-09,8.71831567534842,7.00054716406699,10.4109302279194,"Слуга.народу"
"9",2018-11-10,8.75917443883319,6.97446400276183,10.5314398533449,"Слуга.народу"
"10",2018-11-11,8.81028758671831,6.94102074401254,10.6371593576629,"Слуга.народу"
"11",2018-11-12,8.86790564148153,6.88697475353164,10.747471462211,"Слуга.народу"
"12",2018-11-13,8.91654230140071,6.88800357980209,10.8601447830032,"Слуга.народу"
"13",2018-11-14,8.97805881992885,6.88106869459025,10.9610137081351,"Слуга.народу"
"14",2018-11-15,9.01941830276801,6.89259319046205,11.0635797240486,"Слуга.народу"
"15",2018-11-16,9.07834224730597,6.91276445836732,11.1543900676053,"Слуга.народу"
"16",2018-11-17,9.13073523359152,6.9246030478897,11.2031108832746,"Слуга.народу"
"17",2018-11-18,9.1758349435866,6.98179021422439,11.3140477024062,"Слуга.народу"
"18",2018-11-19,9.22377987465062,7.01123830156044,11.4205691066702,"Слуга.народу"
"19",2018-11-20,9.27963963584564,7.0380567789468,11.4852163023572,"Слуга.народу"
"20",2018-11-21,9.33416193228875,7.08324826831041,11.5588512502791,"Слуга.народу"
"21",2018-11-22,9.38760203127544,7.1268582176402,11.6329828656156,"Слуга.народу"
"22",2018-11-23,9.43860723156812,7.13171761717669,11.7443541829548,"Слуга.народу"
"23",2018-11-24,9.4923774509535,7.15583015345583,11.8186722603651,"Слуга.народу"
"24",2018-11-25,9.54290685808545,7.19206695261127,11.9116880050611,"Слуга.народу"
"25",2018-11-26,9.58215419935562,7.24739374852042,11.9668168073206,"Слуга.народу"
"26",2018-11-27,9.64224071614525,7.29227346354809,12.035727970725,"Слуга.народу"
"27",2018-11-28,9.70786323640772,7.35405864521229,12.1091918288619,"Слуга.народу"
"28",2018-11-29,9.77578994768329,7.38814089269488,12.1987588303537,"Слуга.народу"
"29",2018-11-30,9.82055388258275,7.47252782702283,12.2643984391104,"Слуга.народу"
"30",2018-12-01,9.87752184127695,7.50342418287764,12.3241996485287,"Слуга.народу"
"31",2018-12-02,9.9529666267613,7.54336773700078,12.3809104658708,"Слуга.народу"
"32",2018-12-03,10.0105607748262,7.60802603195962,12.4569009911361,"Слуга.народу"
"33",2018-12-04,10.0809641704625,7.64082768530891,12.5302817764631,"Слуга.народу"
"34",2018-12-05,10.1351837050902,7.67814143543214,12.6268698750807,"Слуга.народу"
"35",2018-12-06,10.2229035735302,7.76634014939822,12.7140479773227,"Слуга.народу"
