"","date","median","lower","upper","candidate"
"1",2018-11-02,8.14001650826117,7.19185857591483,9.12519121901351,"Слуга.народу"
"2",2018-11-03,8.25905221903565,7.16152787120286,9.36734431569117,"Слуга.народу"
"3",2018-11-04,8.36604899409874,7.14457488415419,9.62349467247773,"Слуга.народу"
"4",2018-11-05,8.47616335890254,7.12062856557433,9.8410171408972,"Слуга.народу"
"5",2018-11-06,8.59138554122783,7.12451950045068,10.0521677449906,"Слуга.народу"
"6",2018-11-07,8.71383337343023,7.1671227465526,10.2555517415631,"Слуга.народу"
"7",2018-11-08,8.81767733579872,7.15783350893226,10.4354157792078,"Слуга.народу"
"8",2018-11-09,8.93694206524242,7.21948167994859,10.6025027889369,"Слуга.народу"
"9",2018-11-10,9.05229363386568,7.28422923454322,10.8044030192957,"Слуга.народу"
"10",2018-11-11,9.16724990813456,7.33216560767793,11.0289077276268,"Слуга.народу"
"11",2018-11-12,9.27471566203252,7.4168159990328,11.178932824496,"Слуга.народу"
"12",2018-11-13,9.39284280305495,7.46727258387782,11.3571102478484,"Слуга.народу"
"13",2018-11-14,9.50385081798612,7.49861704014642,11.4968439589486,"Слуга.народу"
"14",2018-11-15,9.60420892632987,7.59701114991333,11.6306313787537,"Слуга.народу"
"15",2018-11-16,9.70954687664468,7.71010119682767,11.7955281030908,"Слуга.народу"
"16",2018-11-17,9.82648966379477,7.77696556381583,11.9412662730103,"Слуга.народу"
"17",2018-11-18,9.94032053281018,7.85798664057168,12.0658092834831,"Слуга.народу"
"18",2018-11-19,10.0511897781978,7.92957151742324,12.2459982746296,"Слуга.народу"
"19",2018-11-20,10.1674842618603,8.03881711501861,12.3816119456933,"Слуга.народу"
"20",2018-11-21,10.268088403077,8.1525698233067,12.4674869901501,"Слуга.народу"
"21",2018-11-22,10.3807004489416,8.27853925760023,12.6157818264584,"Слуга.народу"
"22",2018-11-23,10.4961995519796,8.32805788725293,12.7666029209352,"Слуга.народу"
"23",2018-11-24,10.6072123310713,8.45374735030797,12.9035137655714,"Слуга.народу"
"24",2018-11-25,10.7291047196356,8.57301913202837,13.0218268001301,"Слуга.народу"
"25",2018-11-26,10.8438395070681,8.65090430004523,13.1272617788417,"Слуга.народу"
"26",2018-11-27,10.9629201263982,8.76281803336982,13.2305454455398,"Слуга.народу"
"27",2018-11-28,11.0700918186819,8.85967254581415,13.3519160482086,"Слуга.народу"
"28",2018-11-29,11.1819836464921,9.01334829234848,13.4484753839088,"Слуга.народу"
"29",2018-11-30,11.292437308293,9.10497583350432,13.5637447772997,"Слуга.народу"
"30",2018-12-01,11.3940423666173,9.20532405574675,13.6426778097456,"Слуга.народу"
"31",2018-12-02,11.5140208978648,9.30282530308175,13.7418245695329,"Слуга.народу"
"32",2018-12-03,11.6125986467378,9.38881772985011,13.8292778602589,"Слуга.народу"
"33",2018-12-04,11.7079729330162,9.48311537928975,13.9293229080588,"Слуга.народу"
"34",2018-12-05,11.8264985095395,9.59842401254383,14.0579810234281,"Слуга.народу"
"35",2018-12-06,11.9137217876185,9.69589035691769,14.1770249556475,"Слуга.народу"
"36",2018-12-07,12.010475731871,9.78013360841247,14.252414566902,"Слуга.народу"
"37",2018-12-08,12.1128570195797,9.87983886229986,14.3625504197739,"Слуга.народу"
"38",2018-12-09,12.2111680272381,9.9884435254706,14.4456851390272,"Слуга.народу"
"39",2018-12-10,12.307440220862,10.0740040078002,14.5506912073156,"Слуга.народу"
"40",2018-12-11,12.4047977735569,10.1596033580431,14.6198241264064,"Слуга.народу"
"41",2018-12-12,12.4926994456235,10.2741220730953,14.7547105259844,"Слуга.народу"
"42",2018-12-13,12.5998147483646,10.3396121024586,14.8339710980625,"Слуга.народу"
"43",2018-12-14,12.6885848952704,10.4536012047941,14.9736115682411,"Слуга.народу"
"44",2018-12-15,12.7825277526898,10.5380450138644,15.0752041248212,"Слуга.народу"
"45",2018-12-16,12.8785604002881,10.6265554492285,15.1108887769516,"Слуга.народу"
"46",2018-12-17,12.9717462011387,10.6938614735271,15.1963431524694,"Слуга.народу"
"47",2018-12-18,13.0677060021537,10.8121638378137,15.2837039239105,"Слуга.народу"
"48",2018-12-19,13.1567963580763,10.9210797781039,15.3786009556364,"Слуга.народу"
"49",2018-12-20,13.2549761756338,11.0012556645176,15.4936968887618,"Слуга.народу"
"50",2018-12-21,13.3413024557905,11.1219476741031,15.6090624820795,"Слуга.народу"
"51",2018-12-22,13.4540430834443,11.217632246168,15.6710782517435,"Слуга.народу"
"52",2018-12-23,13.5544641978763,11.3116337794692,15.8536627691343,"Слуга.народу"
"53",2018-12-24,13.6483087233008,11.3934890886045,15.9608040226869,"Слуга.народу"
"54",2018-12-25,13.7557111361497,11.4973982405201,16.0779186935999,"Слуга.народу"
"55",2018-12-26,13.8819640843937,11.630410382469,16.2264690616785,"Слуга.народу"
"56",2018-12-27,14.0064910581242,11.7212579931948,16.3716085516932,"Слуга.народу"
"57",2018-12-28,14.1477603300014,11.8080017555448,16.5622595568328,"Слуга.народу"
"58",2018-12-29,14.2876827121209,11.9345025179351,16.7112766666208,"Слуга.народу"
"59",2018-12-30,14.432832494237,12.0168628600881,16.8518270142661,"Слуга.народу"
"60",2018-12-31,14.5694155717008,12.1748818230042,17.0393786544891,"Слуга.народу"
"61",2019-01-01,14.702198898157,12.2847866645067,17.1973390303213,"Слуга.народу"
"62",2019-01-02,14.8467757097934,12.420279935154,17.3632976335518,"Слуга.народу"
"63",2019-01-03,14.9821060829559,12.5324095593304,17.5027218720609,"Слуга.народу"
"64",2019-01-04,15.118127152779,12.6284952027715,17.6678842538044,"Слуга.народу"
"65",2019-01-05,15.2560278259961,12.7439269990768,17.8520915140047,"Слуга.народу"
"66",2019-01-06,15.3923031548658,12.8751710367959,17.9964126814227,"Слуга.народу"
"67",2019-01-07,15.5327666815152,12.9572250235005,18.1314587055735,"Слуга.народу"
"68",2019-01-08,15.670946298982,13.1085523195532,18.2666798841896,"Слуга.народу"
"69",2019-01-09,15.806046735199,13.2559507810511,18.4080641369678,"Слуга.народу"
"70",2019-01-10,15.9503294610251,13.3712405698885,18.5735671380483,"Слуга.народу"
"71",2019-01-11,16.0823990154745,13.5536762318366,18.6902631071945,"Слуга.народу"
"72",2019-01-12,16.2176578087565,13.6195714207683,18.839976246951,"Слуга.народу"
"73",2019-01-13,16.3492125648642,13.7618544750356,18.9801806449501,"Слуга.народу"
"74",2019-01-14,16.5081306559396,13.9328519243993,19.1130696785264,"Слуга.народу"
"75",2019-01-15,16.6390358980412,14.1075590449425,19.2714536503498,"Слуга.народу"
"76",2019-01-16,16.7989445607004,14.22327290382,19.430078554438,"Слуга.народу"
"77",2019-01-17,16.9381124729055,14.4210011131368,19.5674346247882,"Слуга.народу"
"78",2019-01-18,17.0861324285065,14.5694808843261,19.7352477833898,"Слуга.народу"
"79",2019-01-19,17.2260333130939,14.6978436925148,19.8677145465752,"Слуга.народу"
"80",2019-01-20,17.3787668975441,14.8372741898377,19.987503043153,"Слуга.народу"
"81",2019-01-21,17.5261623166591,15.0068168815694,20.1145185287561,"Слуга.народу"
"82",2019-01-22,17.6680117197452,15.1787244357823,20.2606420606462,"Слуга.народу"
"83",2019-01-23,17.8391782563853,15.3645461591919,20.4168922838798,"Слуга.народу"
"84",2019-01-24,17.9908420204546,15.5004692521727,20.528776672221,"Слуга.народу"
"85",2019-01-25,18.1545472946587,15.6505071180376,20.6566552248789,"Слуга.народу"
"86",2019-01-26,18.3326425809622,15.8839368945264,20.8639976266396,"Слуга.народу"
"87",2019-01-27,18.5211650877286,16.0597493303635,21.0339326257945,"Слуга.народу"
"88",2019-01-28,18.7362285558688,16.265723684208,21.223279978519,"Слуга.народу"
"89",2019-01-29,18.9255972004306,16.477142253553,21.4131734979872,"Слуга.народу"
"90",2019-01-30,19.1099905016636,16.6726561189467,21.5800138921226,"Слуга.народу"
"91",2019-01-31,19.2827238252125,16.8781834552101,21.7483771111862,"Слуга.народу"
