"","date","median","lower","upper","candidate"
"1",2018-11-02,8.15625841521019,7.22245909773002,9.10553208256765,"Слуга.народу"
"2",2018-11-03,8.27897402863073,7.21367555565656,9.36794883369048,"Слуга.народу"
"3",2018-11-04,8.38630106741079,7.19804051922537,9.57566955409702,"Слуга.народу"
"4",2018-11-05,8.49822150055744,7.20804055417306,9.82972322074617,"Слуга.народу"
"5",2018-11-06,8.61791915466989,7.2046873317855,10.0405802096104,"Слуга.народу"
"6",2018-11-07,8.73115200420104,7.2417589909979,10.2244271795684,"Слуга.народу"
"7",2018-11-08,8.84271056418449,7.24994318748422,10.4060457801271,"Слуга.народу"
"8",2018-11-09,8.95782556554267,7.33035127372825,10.5984875947747,"Слуга.народу"
"9",2018-11-10,9.07898623451942,7.35354465964761,10.8056964461521,"Слуга.народу"
"10",2018-11-11,9.18033049937186,7.43420316192931,10.9629392770229,"Слуга.народу"
"11",2018-11-12,9.30115836921233,7.50241515732609,11.1408058205031,"Слуга.народу"
"12",2018-11-13,9.41206667829544,7.56542725917048,11.3141373742472,"Слуга.народу"
"13",2018-11-14,9.53246167571251,7.61901866968298,11.4794921793185,"Слуга.народу"
"14",2018-11-15,9.64886573072065,7.72728453454163,11.6201924542929,"Слуга.народу"
"15",2018-11-16,9.76645753710786,7.80184196546783,11.7607160299161,"Слуга.народу"
"16",2018-11-17,9.86315412539534,7.8840735788355,11.9047685592896,"Слуга.народу"
"17",2018-11-18,9.98599633011563,7.96618373969007,12.0509589312235,"Слуга.народу"
"18",2018-11-19,10.0903769797942,8.03936993070591,12.1949638895813,"Слуга.народу"
"19",2018-11-20,10.1985409860971,8.11318084130941,12.2998442180958,"Слуга.народу"
"20",2018-11-21,10.31971150341,8.24186186514717,12.4662803144426,"Слуга.народу"
"21",2018-11-22,10.4299913700112,8.34341584768328,12.6043604072275,"Слуга.народу"
"22",2018-11-23,10.5443934089517,8.43214895270379,12.7400467685609,"Слуга.народу"
"23",2018-11-24,10.641158579217,8.53819842599457,12.8679009136582,"Слуга.народу"
"24",2018-11-25,10.7433880940441,8.63409746841334,12.9860567977237,"Слуга.народу"
"25",2018-11-26,10.8619203913572,8.73241472394448,13.1057652702259,"Слуга.народу"
"26",2018-11-27,10.9782233125071,8.85800420855313,13.2341220302059,"Слуга.народу"
"27",2018-11-28,11.1022631727056,9.02501286796591,13.3291104661038,"Слуга.народу"
"28",2018-11-29,11.2113186533054,9.13269905258882,13.4456359805943,"Слуга.народу"
"29",2018-11-30,11.3189410269315,9.23078356207813,13.553044072587,"Слуга.народу"
"30",2018-12-01,11.4313312126223,9.31887037567521,13.689063825952,"Слуга.народу"
"31",2018-12-02,11.5392400869233,9.44657594755157,13.7964004264609,"Слуга.народу"
"32",2018-12-03,11.6495903220534,9.56975646438081,13.9108980434822,"Слуга.народу"
"33",2018-12-04,11.7451485341852,9.66096130562188,14.0362980878016,"Слуга.народу"
"34",2018-12-05,11.8524785873343,9.77845546049695,14.1413255748672,"Слуга.народу"
"35",2018-12-06,11.9768943192304,9.83882529301492,14.2237576157973,"Слуга.народу"
"36",2018-12-07,12.0702033729455,9.96870340352547,14.3590613168828,"Слуга.народу"
"37",2018-12-08,12.1652937035869,10.0557948453023,14.445563833657,"Слуга.народу"
"38",2018-12-09,12.2599051260122,10.1693290233343,14.5274381396329,"Слуга.народу"
"39",2018-12-10,12.3711718526704,10.2440077740196,14.6137170283966,"Слуга.народу"
"40",2018-12-11,12.4652511929656,10.3352860948953,14.7146967323716,"Слуга.народу"
"41",2018-12-12,12.5473344584269,10.4358561073359,14.8440042141813,"Слуга.народу"
"42",2018-12-13,12.6412499858657,10.5114580382039,14.9507100289986,"Слуга.народу"
"43",2018-12-14,12.7462034969183,10.5922307664616,15.0558557563373,"Слуга.народу"
"44",2018-12-15,12.8514291347043,10.6853453804411,15.147298204783,"Слуга.народу"
"45",2018-12-16,12.9399943656061,10.7842892494808,15.206410956019,"Слуга.народу"
"46",2018-12-17,13.0556623471821,10.9317820281647,15.3402175997539,"Слуга.народу"
