"","date","median","lower","upper","candidate"
"1",2018-11-02,8.16380391416222,7.21500506687019,9.10325007042968,"Слуга.народу"
"2",2018-11-03,8.27848948572672,7.15162205681157,9.37042399883125,"Слуга.народу"
"3",2018-11-04,8.38932496426902,7.14320796951032,9.5976383146759,"Слуга.народу"
"4",2018-11-05,8.50230937628702,7.1810631454431,9.80080920927167,"Слуга.народу"
"5",2018-11-06,8.63984630574608,7.19046372305788,10.0251255733431,"Слуга.народу"
"6",2018-11-07,8.75627807395295,7.20163188593836,10.2225765971774,"Слуга.народу"
"7",2018-11-08,8.86936170834773,7.21020713672083,10.4246438324966,"Слуга.народу"
"8",2018-11-09,8.99252660378394,7.26428190317592,10.6014382930226,"Слуга.народу"
"9",2018-11-10,9.12228584049129,7.32004869131713,10.7975957671987,"Слуга.народу"
"10",2018-11-11,9.22633504989035,7.37412278403553,10.980872733543,"Слуга.народу"
"11",2018-11-12,9.34066565152385,7.45444960370463,11.1378552701757,"Слуга.народу"
"12",2018-11-13,9.46431750609749,7.51280594857116,11.3157662888208,"Слуга.народу"
"13",2018-11-14,9.5714797278707,7.59828812766598,11.4729866445597,"Слуга.народу"
"14",2018-11-15,9.69210350059887,7.65723450233666,11.6565780388183,"Слуга.народу"
"15",2018-11-16,9.81162968694398,7.72309006938835,11.8057202613935,"Слуга.народу"
"16",2018-11-17,9.92099315591289,7.80588344721694,11.9591608057459,"Слуга.народу"
"17",2018-11-18,10.0459959025451,7.88522161001464,12.109553308282,"Слуга.народу"
"18",2018-11-19,10.1547895279737,7.96885798163321,12.2301379464652,"Слуга.народу"
"19",2018-11-20,10.2552475230121,8.05909951060454,12.4084191401032,"Слуга.народу"
"20",2018-11-21,10.3785709932363,8.07796554018635,12.5352082903468,"Слуга.народу"
"21",2018-11-22,10.4918282388459,8.2062643462015,12.6450348102601,"Слуга.народу"
"22",2018-11-23,10.6051996782347,8.25353369286432,12.76897630866,"Слуга.народу"
"23",2018-11-24,10.7243760950353,8.35402629512264,12.8890732177856,"Слуга.народу"
"24",2018-11-25,10.8265859587963,8.46535730245344,12.9862403552996,"Слуга.народу"
"25",2018-11-26,10.9415455208696,8.53771655373165,13.0822575812409,"Слуга.народу"
"26",2018-11-27,11.0405991352383,8.6762450945421,13.2028307979062,"Слуга.народу"
"27",2018-11-28,11.147290530563,8.77472412060572,13.2977002144532,"Слуга.народу"
"28",2018-11-29,11.2606319004322,8.86901291035206,13.4356121041943,"Слуга.народу"
"29",2018-11-30,11.382080043713,9.00217630450837,13.5299484451488,"Слуга.народу"
"30",2018-12-01,11.4772188330038,9.09861036294316,13.6478923117135,"Слуга.народу"
"31",2018-12-02,11.5909627662485,9.14812493950499,13.7698345288497,"Слуга.народу"
"32",2018-12-03,11.6906493818255,9.3057180941845,13.8821914450628,"Слуга.народу"
"33",2018-12-04,11.7982691106164,9.40339615985647,13.9853269454453,"Слуга.народу"
"34",2018-12-05,11.8875555672175,9.52730082648852,14.0827062747082,"Слуга.народу"
"35",2018-12-06,11.9748538257009,9.60792120024503,14.1995203848135,"Слуга.народу"
"36",2018-12-07,12.082584837613,9.71512957404893,14.2939208737207,"Слуга.народу"
"37",2018-12-08,12.1852003240288,9.8309264707588,14.3886263033602,"Слуга.народу"
"38",2018-12-09,12.2792657408845,9.90467780535683,14.4835872646181,"Слуга.народу"
"39",2018-12-10,12.3648726060097,10.0202642852547,14.5830114386832,"Слуга.народу"
"40",2018-12-11,12.4471680086194,10.1533119635427,14.7419248561381,"Слуга.народу"
"41",2018-12-12,12.5446444924596,10.2266757518797,14.8209138199578,"Слуга.народу"
