"","date","median","lower","upper","candidate"
"1",2018-11-02,8.15156695396763,7.22147691607011,9.10235098405662,"Слуга.народу"
"2",2018-11-03,8.26378493592963,7.19748849463886,9.35656326115732,"Слуга.народу"
"3",2018-11-04,8.38615920250536,7.22564087156054,9.60852506834448,"Слуга.народу"
"4",2018-11-05,8.51321223010585,7.21074286157137,9.84775005824307,"Слуга.народу"
"5",2018-11-06,8.63557624444974,7.24973029756447,10.0381680797597,"Слуга.народу"
"6",2018-11-07,8.74496742768206,7.30106692028332,10.2642801856782,"Слуга.народу"
"7",2018-11-08,8.86784829762384,7.32921449246655,10.4466416134433,"Слуга.народу"
"8",2018-11-09,8.99373059379548,7.39286186892777,10.6684795139368,"Слуга.народу"
"9",2018-11-10,9.10874561970419,7.41941215208162,10.8228249664291,"Слуга.народу"
"10",2018-11-11,9.23464353771321,7.4981053201132,10.9997063099147,"Слуга.народу"
"11",2018-11-12,9.35034060996313,7.57033679575306,11.1505503926499,"Слуга.народу"
"12",2018-11-13,9.47130164859675,7.60904488379238,11.341662592974,"Слуга.народу"
"13",2018-11-14,9.59395752427327,7.69544297435466,11.5115743694758,"Слуга.народу"
"14",2018-11-15,9.71830246821094,7.78718394200561,11.6641960705318,"Слуга.народу"
"15",2018-11-16,9.82571034237422,7.86629875671113,11.8645280072288,"Слуга.народу"
"16",2018-11-17,9.94309482116297,7.94020980412198,11.9967407950313,"Слуга.народу"
"17",2018-11-18,10.061581465619,8.03435541553065,12.1210352316087,"Слуга.народу"
"18",2018-11-19,10.1801609120123,8.13824702867941,12.2875616423965,"Слуга.народу"
"19",2018-11-20,10.2931589454364,8.22385693412755,12.4191366206094,"Слуга.народу"
"20",2018-11-21,10.4150480561269,8.33224262178111,12.56668814676,"Слуга.народу"
"21",2018-11-22,10.5365403207455,8.42683747102656,12.6492184612432,"Слуга.народу"
"22",2018-11-23,10.6387078613874,8.51090646276929,12.7910981774453,"Слуга.народу"
"23",2018-11-24,10.7420508208547,8.60832143303179,12.8977899810765,"Слуга.народу"
