"","date","median","lower","upper","candidate"
"1",2018-11-02,8.12991614281678,7.1826973955722,9.09201405148248,"Слуга.народу"
"2",2018-11-03,8.24719649328591,7.15363611989527,9.36473750297033,"Слуга.народу"
"3",2018-11-04,8.36489637621859,7.11915681481051,9.58275188605628,"Слуга.народу"
"4",2018-11-05,8.48305684020627,7.11895280776939,9.81123145897145,"Слуга.народу"
"5",2018-11-06,8.60522973063533,7.11025622453347,10.0077481770258,"Слуга.народу"
"6",2018-11-07,8.70977655867239,7.17220250274943,10.2244218684652,"Слуга.народу"
"7",2018-11-08,8.82815131265009,7.19345768918469,10.4027946871563,"Слуга.народу"
"8",2018-11-09,8.94315157668814,7.22923842325748,10.5883368074216,"Слуга.народу"
"9",2018-11-10,9.05713980961881,7.30685584578548,10.7710665218945,"Слуга.народу"
"10",2018-11-11,9.1715549668202,7.37680828244552,10.9504627371744,"Слуга.народу"
"11",2018-11-12,9.28214237529514,7.45132183631035,11.1492433774302,"Слуга.народу"
"12",2018-11-13,9.39958383283248,7.49857446391734,11.2789325263852,"Слуга.народу"
"13",2018-11-14,9.51846478914786,7.52306318703576,11.451437618403,"Слуга.народу"
"14",2018-11-15,9.61928546719643,7.60609993212119,11.6002326011285,"Слуга.народу"
"15",2018-11-16,9.72933561124689,7.74150171222904,11.7753774248296,"Слуга.народу"
"16",2018-11-17,9.85344216178499,7.78694967147319,11.9286929210847,"Слуга.народу"
"17",2018-11-18,9.97865943356047,7.88079100598221,12.0374590802579,"Слуга.народу"
"18",2018-11-19,10.0880749842947,7.93798120934164,12.2219358142024,"Слуга.народу"
"19",2018-11-20,10.2011626137494,8.05439537260367,12.3553272416407,"Слуга.народу"
"20",2018-11-21,10.3132035644072,8.14203919268553,12.4950679408489,"Слуга.народу"
"21",2018-11-22,10.4257554600709,8.17941072078427,12.6168036649226,"Слуга.народу"
"22",2018-11-23,10.5345070883521,8.27152279408662,12.7001028063775,"Слуга.народу"
"23",2018-11-24,10.6524096579862,8.37241731667374,12.8524694240418,"Слуга.народу"
"24",2018-11-25,10.7713932690945,8.51906338859147,12.9991505523696,"Слуга.народу"
"25",2018-11-26,10.8848142919664,8.58419316141553,13.1125148501958,"Слуга.народу"
"26",2018-11-27,10.9903453964775,8.73512297999353,13.2432434390204,"Слуга.народу"
"27",2018-11-28,11.127398614467,8.78448277762583,13.3430951505756,"Слуга.народу"
"28",2018-11-29,11.2345256393023,8.90769479118197,13.4535398187509,"Слуга.народу"
"29",2018-11-30,11.3438367041844,9.04166230023676,13.5722687066381,"Слуга.народу"
"30",2018-12-01,11.4553541230281,9.10747501958458,13.6710994287591,"Слуга.народу"
"31",2018-12-02,11.570809314973,9.25927545682024,13.7860198990263,"Слуга.народу"
"32",2018-12-03,11.6726059445242,9.3590716909515,13.9094936476126,"Слуга.народу"
"33",2018-12-04,11.7637209729055,9.45150230173139,14.0447425672192,"Слуга.народу"
"34",2018-12-05,11.8677586123777,9.58378251925119,14.1412460901245,"Слуга.народу"
"35",2018-12-06,11.9850787052608,9.63041246742928,14.2309517433392,"Слуга.народу"
