"","poll_house","Слуга.народу","Опозиційна.платформа","Європейська.солідарність","Батьківщина","Сила.і.Честь","Громадянська.позиція","Опозиційний.блок","Радикальна.партія","Українська.стратегія","Свобода","Самопоміч","Голос..Вакарчук..","end_date","MoE","sigma"
"1","КМІС, Рейтинг, Центр Разумкова",12.2,9.2,7.8,21,NA,9.3,NA,6.8,NA,3,4.3,NA,2018-11-02,1.1,0.55
"2","КМІС",13,11.2,11.2,23.3,NA,9.1,2,8,NA,2.3,3.9,4.1,2018-12-03,2.8,1.4
"3","Рейтинг",12.8,9.5,9.5,21.4,NA,7.4,NA,6.3,NA,2.9,3.8,NA,2018-12-10,0.5,0.25
"4","Соцмоніторинг, УІСД",12.9,11.6,11.1,20.4,NA,11.5,2.1,7.9,NA,2.2,5.8,NA,2018-12-22,2.2,1.1
"5","Демініціативи та Центр Разумкова",11.1,10.1,13.8,19,NA,7.9,3.1,6.6,NA,3.2,3.8,NA,2018-12-25,2.3,1.15
"6","Рейтинг-IRI",12.3,10.8,12.3,21.5,NA,9.2,1.5,9.2,NA,1.5,4.6,NA,2018-12-27,2,1
"7","ІАП, Соціопрогноз",12.4,11.8,11.7,20.7,NA,10.7,2.9,8.8,NA,2.6,4.4,NA,2019-01-25,2.4,1.2
"8","КМІС",24.6,10.4,14.1,18,NA,6.3,2.3,6.3,NA,1.8,3.8,1.8,2019-02-10,2.8,1.4
"9","Центр Разумкова",21.6,7.8,17.1,17.9,NA,9.1,3.3,6.3,NA,1.7,3.4,NA,2019-02-14,2.3,1.15
"10","КМІС",23.1,11.7,16.5,17.2,NA,6.1,4.1,5.9,NA,1.7,3.7,2.4,2019-02-20,2.8,1.4
"11","Соцмоніторинг, УІСД",21.9,11,12.6,17.8,NA,9.7,2.9,6,NA,1.9,5.8,NA,2019-02-23,2.2,1.1
"12","Рейтинг",22.2,10.7,13.7,18.2,NA,5.9,2,4.7,NA,3.7,5.4,NA,2019-02-28,2,1
"13","КМІС, Рейтинг, Центр Разумкова",25,9.3,14.4,17.5,NA,9.1,4.3,5.5,NA,3,2.6,NA,2019-03-14,0.8,0.4
"14","СОЦІС",28,12.6,16.6,15.4,NA,9.6,NA,6.8,NA,1.7,2.8,NA,2019-03-14,2.1,1.05
"15","Рейтинг",22.6,9.9,15.6,18.9,NA,8.3,3.3,6,NA,3.6,2.9,NA,2019-03-15,2,1
